yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1904,BSN,Boston Beaneaters,55,98,84,156,67.08,24,61,38,BOS05,South End Grounds III,Boston,MA,US,84,Light,4,74.10451017654623,76.14909454869994,62.40789079586986
1904,CHA,Chicago White Sox,89,65,89,167.58,67.42,24,61,37,CHI07,South Side Park II,Chicago,IL,US,NA,Light,4,78.44283712690327,79.50210331977411,87.08094748829782
1904,CIN,Cincinnati Reds,88,65,88,172.67,70.14,21,71,60,CIN06,Palace of the Fans,Cincinnati,OH,US,NA,Light,3,87.24592703612444,89.31518471105123,79.67993059601557
1904,CLE,Cleveland Naps,86,65,86,177.83,70.96,24,60,35,CLE02,League Park I,Cleveland,OH,US,NA,Light,3,87.47284801984972,85.67953838340338,90.44461859229285
1904,CLE,Cleveland Naps,86,65,86,177.83,70.96,24,60,35,CIN04,League Park I,Cincinnati,OH,US,NA,Light,3,87.47284801984972,85.67953838340338,90.44461859229285
1904,DET,Detroit Tigers,62,90,62,175.4,70.36,25,61,49,DET02,Bennett Park,Detroit,MI,US,NA,Light,3,84.7896232124096,84.24810496681002,89.75812963568391
1904,NY1,New York Giants,106,47,81,165.26,70.39,23,66,51,NYC09,Polo Grounds III,New York,NY,US,81,Light,3,83.36745793396125,84.68264817794287,106.36887341273871
1904,NYA,New York Highlanders,92,59,92,165.77,70.85,26,57,28,NYC13,Hilltop Park,New York,NY,US,NA,Light,3,81.49423453134496,80.23102852753962,84.81310916694065
1904,PHA,Philadelphia Athletics,81,70,81,172,70.14,21,70,46,PHI10,Columbia Park,Philadelphia,PA,US,NA,Light,3,87.0264388340928,88.75367203667545,102.96696080596217
1904,PHA,Philadelphia Athletics,81,70,81,172,70.14,21,70,46,ALT01,Columbia Park,Altoona,PA,US,NA,Light,3,87.0264388340928,88.75367203667545,102.96696080596217
1904,PHI,Philadelphia Phillies,52,100,78,140.87,62.71,31,48,26,PHI09,Baker Bowl,Philadelphia,PA,US,NA,Light,4,55.665421571052036,58.63579279204722,53.301823420320744
1904,PIT,Pittsburgh Pirates,87,66,84,167.15,67.91,33,45,21,KAN03,Exposition Park,Kansas City,MO,US,NA,Light,4,70.75502824235039,68.93786121689173,79.96092368461467
1904,SLA,St. Louis Browns,65,87,65,147.6,64.6,25,59,42,STL07,Sportsman's Park III,St. Louis,MO,US,NA,Light,4,66.45320887374308,69.926821731022,65.00000000000003
1904,SLN,St. Louis Cardinals,75,79,66,157.96,70.12,25,57,32,STL05,Robison Field,St. Louis,MO,US,66,Light,4,78.69182424270844,77.94312163097788,72.84835608325324
1904,WS1,Washington Senators,38,113,38,155.63,67.96,27,54,45,WAS08,American League Park II,Washington,DC,US,NA,Light,4,72.61597296524451,72.71677923583152,55.55290118132858
1905,BRO,Brooklyn Superbas,48,104,66,165.57,66.91,23,64,45,NYC12,Washington Park III,Brooklyn,NY,US,66.33333333333333,Light,4,77.89298163806129,80.11693608603542,47.35189017363807
1905,BSN,Boston Beaneaters,51,103,67,150.09,61.3,23,63,46,BOS05,South End Grounds III,Boston,MA,US,67,Light,4,63.83287560603258,69.51705078850253,47.87638071772625
1905,CHA,Chicago White Sox,92,60,91,166.42,66.79,19,80,92,CHI07,South Side Park II,Chicago,IL,US,NA,Light,4,81.68230393075858,88.5511529494377,94.14341301335409
1905,CIN,Cincinnati Reds,79,74,83,162.5,67.65,26,58,39,CIN06,Palace of the Fans,Cincinnati,OH,US,NA,Light,4,75.29561666435912,76.22472970770659,67.15482126467953
1905,CLE,Cleveland Naps,76,78,81,176.96,70.78,27,54,40,CLE02,League Park I,Cleveland,OH,US,82.66666666666667,Light,3,84.12206755924677,81.33036569294288,87.69954912698836
1905,CLE,Cleveland Naps,76,78,81,176.96,70.78,27,54,40,CIN04,League Park I,Cincinnati,OH,US,79.33333333333333,Light,3,84.12206755924677,81.33036569294288,87.69954912698836
1905,DET,Detroit Tigers,79,74,71,162.9,70.47,30,49,34,DET02,Bennett Park,Detroit,MI,US,NA,Light,2,76.24201787621713,73.83722969215056,80.37868887165466
1905,NY1,New York Giants,105,48,90,177.24,70.38,21,73,46,NYC09,Polo Grounds III,New York,NY,US,90.33333333333333,Light,3,89.127586960829575,91.53475351562868,94.69664797185493
1905,PHI,Philadelphia Phillies,83,69,76,156.5,67.08,24,62,35,PHI09,Baker Bowl,Philadelphia,PA,US,76.33333333333333,Light,4,74.268307342241485,76.66692932532848,70.07170243391803
1905,PIT,Pittsburgh Pirates,96,57,88,172.39,70.36,28,54,33,KAN03,Exposition Park,Kansas City,MO,US,87.66666666666667,Light,3,81.02620625531871,79.15973179983678,87.66502146007227
1905,SLA,St. Louis Browns,54,99,60,153.8,64.48,25,60,32,STL07,Sportsman's Park III,St. Louis,MO,US,NA,Light,4,68.29201681323914,71.77581902691979,54.00000000000003
1905,SLN,St. Louis Cardinals,58,96,72,157.97,68.1,30,49,31,STL05,Robison Field,St. Louis,MO,US,72.33333333333333,Light,4,70.82950874873902,69.93726959602384,67.06915913961167
1905,WS1,Washington Senators,64,87,51,153.78,70.96,27,55,39,WAS08,American League Park II,Washington,DC,US,NA,Light,3,76.81684633030218,75.96412379116433,58.046233477530436
1906,BRO,Brooklyn Superbas,66,86,57,164.17,70.08,24,61,41,NYC12,Washington Park III,Brooklyn,NY,US,56.666666666666664,Light,3,81.58787874213698,81.58149541152673,58.059691324022445
1906,BSN,Boston Beaneaters,49,102,52,164.75,67.54,24,60,39,BOS05,South End Grounds III,Boston,MA,US,51.666666666666664,Light,4,77.70802208419329,78.51895611451255,67.8399907788964
1906,CHA,Chicago White Sox,93,58,91,174,68,25,60,39,CHI07,South Side Park II,Chicago,IL,US,91.33333333333333,Light,4,80.54954515100047,80.87684417441717,88.84522436373459
1906,CIN,Cincinnati Reds,64,87,77,173.29,68.63,35,42,22,CIN06,Palace of the Fans,Cincinnati,OH,US,77,Light,2,72.06854691476917,69.08766662834122,65.95281495001454
1906,CLE,Cleveland Naps,89,64,84,175.72,70.28,25,61,42,CLE02,League Park I,Cleveland,OH,US,80.33333333333333,Light,3,84.7662687883711,84.24143438655607,89.8121179823055
1906,CLE,Cleveland Naps,89,64,84,175.72,70.28,25,61,42,CIN04,League Park I,Cincinnati,OH,US,84.66666666666667,Light,3,84.7662687883711,84.24143438655607,89.8121179823055
1906,NY1,New York Giants,96,56,102,164.24,67.76,25,61,45,NYC09,Polo Grounds III,New York,NY,US,102.33333333333333,Light,4,76.96767064637854,78.49192595896687,89.17379882420921
1906,NYA,New York Highlanders,90,61,91,171.42,67.46,26,60,47,NYC13,Hilltop Park,New York,NY,US,NA,Light,4,77.91331965141433,79.08416691444965,89.74900426140626
1906,PHI,Philadelphia Phillies,71,82,69,141.46,58.08,24,63,42,PHI09,Baker Bowl,Philadelphia,PA,US,68.66666666666667,Light,4,54.92051996373752,63.192212941668565,62.53142700715999
1906,PIT,Pittsburgh Pirates,93,60,92,152.69,70.53,32,47,23,KAN03,Exposition Park,Kansas City,MO,US,92,Light,2,71.1418461972122,69.44229508081897,79.81868866115497
1906,SLN,St. Louis Cardinals,52,98,62,147.56,62.49,41,36,22,STL05,Robison Field,St. Louis,MO,US,61.666666666666664,Light,4,48.24665990497381,50.13967780082209,47.62277985305403
1906,WS1,Washington Senators,55,95,52,153.11,68.29,28,53,33,WAS08,American League Park II,Washington,DC,US,52.333333333333336,Light,4,71.3934107601996,71.5168021530196,53.26802227854149
1907,CHA,Chicago White Sox,87,64,91,174.87,67.57,23,68,47,CHI07,South Side Park II,Chicago,IL,US,90.66666666666667,Light,4,81.99713195318182,84.7971798538062,92.16882858164583
1907,CIN,Cincinnati Reds,66,87,70,171.03,68.37,30,51,21,CIN06,Palace of the Fans,Cincinnati,OH,US,69.66666666666667,Light,4,75.540513775731,74.37149692468846,68.26891734469741
1907,CLE,Cleveland Naps,85,67,83,177.23,70.58,26,59,35,CLE02,League Park I,Cleveland,OH,US,87.66666666666667,Light,3,84.81584251004865,83.65417711284546,89.24742174575307
1907,CLE,Cleveland Naps,85,67,83,177.23,70.58,26,59,35,CIN04,League Park I,Cincinnati,OH,US,86.33333333333333,Light,3,84.81584251004865,83.65417711284546,89.24742174575307
1907,DET,Detroit Tigers,92,58,78,161.21,70.71,24,63,39,DET02,Bennett Park,Detroit,MI,US,77.66666666666667,Light,3,81.62765332562836,82.29971829748371,90.63550008197765
1907,NY1,New York Giants,82,71,94,171.32,71.21,28,57,39,NYC09,Polo Grounds III,New York,NY,US,94.33333333333333,Light,3,82.03764180286771,80.99736195745129,98.51177091242926
1907,PIT,Pittsburgh Pirates,91,63,93,145.47,66.34,32,48,26,KAN03,Exposition Park,Kansas City,MO,US,93.33333333333333,Light,4,62.06294617145083,63.321140941045734,76.56486475308442
1907,SLA,St. Louis Browns,69,83,63,167.68,70.36,25,60,33,STL07,Sportsman's Park III,St. Louis,MO,US,62.666666666666664,Light,3,82.26059497407475,81.8752441799757,69.00000000000009
1907,SLN,St. Louis Cardinals,52,101,54,145.87,61.1,30,49,36,STL05,Robison Field,St. Louis,MO,US,54,Light,4,55.649463956609964,59.050748531662435,51.66072980941121
1907,WS1,Washington Senators,49,102,56,156,66.69,36,44,36,WAS08,American League Park II,Washington,DC,US,56,Light,4,62.37017812396771,62.73877082016645,42.02041891467065
1908,BRO,Brooklyn Superbas,53,101,56,164.38,67.33,24,63,42,NYC12,Washington Park III,Brooklyn,NY,US,55.666666666666664,Light,4,77.25032758010968,79.35867309537866,46.26556758062181
1908,BSN,Boston Doves,63,91,54,168.3,70.2,30,54,38,BOS05,South End Grounds III,Boston,MA,US,54.333333333333336,Light,3,77.57840420669426,76.87150080164183,68.88415114149967
1908,CHA,Chicago White Sox,88,64,89,166.08,64.96,24,68,51,CHI07,South Side Park II,Chicago,IL,US,89.33333333333333,Light,4,74.00976886975073,79.10900286884207,84.72457162627254
1908,CIN,Cincinnati Reds,73,81,68,178.09,70.53,34,45,18,CIN06,Palace of the Fans,Cincinnati,OH,US,67.66666666666667,Light,2,77.61117020146128,74.12992955382299,72.79873199673186
1908,CLE,Cleveland Naps,90,64,88,164.48,70.7,33,48,29,CLE02,League Park I,Cleveland,OH,US,86.66666666666667,Light,2,74.35078965419875,72.51993441697604,74.08002648523791
1908,CLE,Cleveland Naps,90,64,88,164.48,70.7,33,48,29,CIN04,League Park I,Cincinnati,OH,US,88.33333333333333,Light,2,74.35078965419875,72.51993441697604,74.08002648523791
1908,DET,Detroit Tigers,90,63,87,166.83,70.46,24,64,40,DET02,Bennett Park,Detroit,MI,US,87,Light,3,83.06815656153226,83.8552542091632,90.45150279660294
1908,NY1,New York Giants,98,56,92,165.27,68.27,30,55,37,NYC09,Polo Grounds III,New York,NY,US,92,Light,4,73.49333966431723,74.3379587140183,85.2756361909137
1908,NYA,New York Highlanders,51,103,78,172.16,70.09,32,49,37,NYC13,Hilltop Park,New York,NY,US,77.66666666666667,Light,2,76.81509247392665,74.73455686242148,83.60146052032981
1908,PHA,Philadelphia Athletics,68,85,75,172.32,68.68,37,43,21,PHI10,Columbia Park,Philadelphia,PA,US,76.66666666666667,Light,2,69.9793237815523,68.22375436350268,81.99431445681903
1908,PHA,Philadelphia Athletics,68,85,75,172.32,68.68,37,43,21,ALT01,Columbia Park,Altoona,PA,US,72.33333333333333,Light,2,69.9793237815523,68.22375436350268,81.99431445681903
1908,PHI,Philadelphia Phillies,83,71,79,171.07,70.07,27,56,27,PHI09,Baker Bowl,Philadelphia,PA,US,79,Light,3,81.05489853286576,79.806916522443,76.13056202311134
1908,PIT,Pittsburgh Pirates,98,56,94,168.59,70.72,32,49,34,KAN03,Exposition Park,Kansas City,MO,US,94,Light,2,76.6550345152698,74.5173124311297,82.67596722368977
1908,SLA,St. Louis Browns,83,69,69,163.91,70.39,23,68,47,STL07,Sportsman's Park III,St. Louis,MO,US,68.66666666666667,Light,3,82.92520558658404,85.11453502704711,82.99999999999999
1908,SLN,St. Louis Cardinals,49,105,51,135.33,58.53,30,52,29,STL05,Robison Field,St. Louis,MO,US,51,Light,4,48.07868910482232,54.65530942548902,42.98578527707747
1908,WS1,Washington Senators,67,85,57,168.88,68.24,25,66,43,WAS08,American League Park II,Washington,DC,US,57,Light,4,79.25681600453139,82.16425429336125,65.44397576869169
1909,BRO,Brooklyn Superbas,55,98,58,172.1,70.16,31,49,32,NYC12,Washington Park III,Brooklyn,NY,US,58,Light,2,77.83338435440137,75.32672624094131,67.25589710341042
1909,BSN,Boston Doves,45,108,52,156.74,64.92,38,42,23,BOS05,South End Grounds III,Boston,MA,US,52.333333333333336,Light,4,57.92494141802964,59.12389826683403,42.73699848080854
1909,CHA,Chicago White Sox,78,74,84,175.4,68.37,30,53,32,CHI07,South Side Park II,Chicago,IL,US,84.33333333333333,Light,4,76.9721010039076,76.27301656858177,81.71857201436674
1909,CIN,Cincinnati Reds,77,76,72,179.91,71.22,45,36,10,CIN06,Palace of the Fans,Cincinnati,OH,US,72,Light,2,69.12933807467552,66.03197280827735,67.24986950976165
1909,CLE,Cleveland Naps,71,82,82,162.05,66.73,37,42,20,CLE02,League Park I,Cleveland,OH,US,83.66666666666667,Light,4,63.49043012738699,63.02908499660282,78.81852102600146
1909,CLE,Cleveland Naps,71,82,82,162.05,66.73,37,42,20,CIN04,League Park I,Cincinnati,OH,US,77.33333333333333,Light,4,63.49043012738699,63.02908499660282,78.81852102600146
1909,DET,Detroit Tigers,98,54,93,171.93,70.69,29,54,42,DET02,Bennett Park,Detroit,MI,US,93.33333333333333,Light,3,80.47848837293826,78.87839843768677,84.26154405340077
1909,NY1,New York Giants,92,61,91,170.6,70.53,30,56,37,NYC09,Polo Grounds III,New York,NY,US,90.66666666666667,Light,3,78.86063268548678,78.60783998137435,92.87252899103419
1909,NYA,New York Highlanders,74,77,72,163.29,68.37,35,46,24,NYC13,Hilltop Park,New York,NY,US,71.66666666666667,Light,4,68.37600361809265,67.78697466300744,71.86906395313042
1909,PHA,Philadelphia Athletics,95,58,81,170.48,70.42,31,49,32,PHI11,Shibe Park,Philadelphia,PA,US,77,Light,2,77.71928152032001,75.19938691680555,79.94129857633209
1909,PHI,Philadelphia Phillies,74,79,76,160.38,65.62,29,55,36,PHI09,Baker Bowl,Philadelphia,PA,US,76,Light,4,68.5710741813377,70.66697675443922,68.04678916959847
1909,SLN,St. Louis Cardinals,54,98,52,154.23,68.43,35,46,23,STL05,Robison Field,St. Louis,MO,US,51.666666666666664,Light,4,65.50413743325711,65.52586549154765,62.59635542041245
1909,WS1,Washington Senators,42,110,53,176.32,71.09,44,38,19,WAS08,American League Park II,Washington,DC,US,52.666666666666664,Light,2,68.67076044013302,66.27370473063868,46.67362956350675
1910,BRO,Brooklyn Superbas,64,90,57,170.87,70.39,31,52,34,NYC12,Washington Park III,Brooklyn,NY,US,57.333333333333336,Light,2,77.79897408078102,76.43436734245427,66.04545762410108
1910,BSN,Boston Doves,53,100,54,160.4,66.71,35,47,23,BOS05,South End Grounds III,Boston,MA,US,53.666666666666664,Light,4,64.76942534114201,65.58939893227996,51.78533310675544
1910,CIN,Cincinnati Reds,75,79,75,173.02,70.49,41,41,13,CIN06,Palace of the Fans,Cincinnati,OH,US,75,Light,2,69.40567259052365,67.51671712222895,66.50630323378516
1910,CLE,Cleveland Naps,71,81,77,176.27,70.98,44,38,21,CLE03,League Park II,Cleveland,OH,US,71,Light,2,68.47812688469874,66.13863756575336,72.04410431258728
1910,CLE,Cleveland Naps,71,81,77,176.27,70.98,44,38,21,CIN05,League Park II,Cincinnati,OH,US,71,Light,2,68.47812688469874,66.13863756575336,72.04410431258728
1910,DET,Detroit Tigers,86,68,91,177.63,70.7,30,53,30,DET02,Bennett Park,Detroit,MI,US,91.33333333333333,Light,3,81.43601313158956,79.43482497718699,83.58844360352158
1910,NY1,New York Giants,91,63,94,178.57,70.54,28,61,36,NYC09,Polo Grounds III,New York,NY,US,93.66666666666667,Light,3,83.33915459599999,83.67314199675259,85.98731979060608
1910,NYA,New York Highlanders,88,63,71,172.39,70.55,31,51,31,NYC13,Hilltop Park,New York,NY,US,71,Light,2,78.55328668466154,76.61330436167259,85.01063029028614
1910,PHA,Philadelphia Athletics,102,48,88,174.22,70.41,27,58,37,PHI11,Shibe Park,Philadelphia,PA,US,88.33333333333333,Light,3,82.63160526960067,81.77275616585453,90.49486757999176
1910,PHI,Philadelphia Phillies,78,75,78,161,68.39,33,50,24,PHI09,Baker Bowl,Philadelphia,PA,US,78.33333333333333,Light,4,69.50943076479949,69.83792768838859,63.399889610902505
1910,PIT,Pittsburgh Pirates,86,67,98,169.39,71.15,33,49,26,PIT06,Forbes Field,Pittsburgh,PA,US,91.66666666666667,Light,2,76.68031625304576,74.67081911935828,81.89530284499898
1910,SLN,St. Louis Cardinals,63,90,55,167.97,66.67,36,45,18,STL05,Robison Field,St. Louis,MO,US,55.333333333333336,Light,4,66.25943611819145,66.18135710079575,66.41506304804774
1910,WS1,Washington Senators,66,85,58,170.43,68.73,30,52,31,WAS08,American League Park II,Washington,DC,US,58.333333333333336,Light,4,75.92078792227231,75.00670510795429,59.99481881573036
1911,BRO,Brooklyn Dodgers,64,86,61,174.19,70.31,36,45,22,NYC12,Washington Park III,Brooklyn,NY,US,61,Light,2,74.12947261823842,71.82384917992367,67.75932995096844
1911,BSN,Boston Rustlers,44,107,47,175.07,70.91,43,39,28,BOS05,South End Grounds III,Boston,MA,US,47.333333333333336,Light,2,68.89863815974218,66.67172482284613,59.632623558554215
1911,CIN,Cincinnati Reds,70,83,74,173.53,70.81,32,55,38,CIN06,Palace of the Fans,Cincinnati,OH,US,74,Light,3,78.41755819868291,78.22276175732566,73.84646269560676
1911,CLE,Cleveland Naps,80,73,74,178.16,71.11,38,43,19,CLE03,League Park II,Cleveland,OH,US,74,Light,2,74.86029620162324,71.89437724410283,78.21012823157108
1911,CLE,Cleveland Naps,80,73,74,178.16,71.11,38,43,19,CIN05,League Park II,Cincinnati,OH,US,77,Light,2,74.86029620162324,71.89437724410283,78.21012823157108
1911,DET,Detroit Tigers,89,65,91,177.34,71.31,29,55,30,DET02,Bennett Park,Detroit,MI,US,91,Light,3,83.2442044339079,81.3466341192365,87.67387515202961
1911,NYA,New York Highlanders,76,76,79,172.26,70.63,35,46,20,NYC13,Hilltop Park,New York,NY,US,79.33333333333333,Light,2,74.93574000552371,72.60270642828507,80.22775958779826
1911,PHA,Philadelphia Athletics,101,50,99,173.13,70.47,30,52,32,PHI11,Shibe Park,Philadelphia,PA,US,99.33333333333333,Light,3,79.5933078863422,77.63372253576148,83.33989859279302
1911,PHI,Philadelphia Phillies,79,73,77,177.64,71.31,39,41,21,PHI09,Baker Bowl,Philadelphia,PA,US,77,Light,2,74.08462266797372,70.67444473609973,67.79902023244536
1911,PIT,Pittsburgh Pirates,85,69,94,175.24,70.97,33,50,33,PIT06,Forbes Field,Pittsburgh,PA,US,89.66666666666667,Light,2,78.30832771899252,76.3632254820017,82.8274281952979
1912,BRO,Brooklyn Dodgers,58,95,62,173.07,70.43,30,54,33,NYC12,Washington Park III,Brooklyn,NY,US,62,Light,3,79.50955992141704,78.35260365035269,70.99831919710992
1912,BSN,Boston Braves,52,101,50,174.81,70.89,37,44,31,BOS05,South End Grounds III,Boston,MA,US,49.666666666666664,Light,2,74.33613352027058,71.70840293495549,66.02438804998121
1912,CIN,Cincinnati Reds,75,78,73,174.78,71.15,41,41,9,CIN07,Crosley Field,Cincinnati,OH,US,73.33333333333333,Light,2,71.03976164695963,68.70223617454646,68.66057021595813
1912,CLE,Cleveland Naps,75,78,75,174.89,70.7,47,35,21,CLE03,League Park II,Cleveland,OH,US,78.33333333333333,Light,2,64.80004255248227,62.71543254709154,69.19480100693625
1912,CLE,Cleveland Naps,75,78,75,174.89,70.7,47,35,21,CIN05,League Park II,Cincinnati,OH,US,76.66666666666667,Light,2,64.80004255248227,62.71543254709154,69.19480100693625
1912,NY1,New York Giants,103,48,98,179.32,70.93,28,61,42,NYC10,Polo Grounds IV,New York,NY,US,95.33333333333333,Light,3,84.2097503186998,84.29916662723237,87.49579513999021
1912,NYA,New York Highlanders,50,102,71,172.91,70.5,44,36,21,NYC13,Hilltop Park,New York,NY,US,71.33333333333333,Light,2,66.60830227072573,63.9632892229835,70.30714398018193
1912,PHA,Philadelphia Athletics,90,62,98,171.94,70.89,35,44,30,PHI11,Shibe Park,Philadelphia,PA,US,97.66666666666667,Light,2,75.24750980225005,72.03063381453117,69.48089701549705
1912,PHI,Philadelphia Phillies,73,79,77,174.08,70.62,39,42,23,PHI09,Baker Bowl,Philadelphia,PA,US,76.66666666666667,Light,2,71.81279458625352,69.38249127194324,65.54115767542422
1912,PIT,Pittsburgh Pirates,93,58,88,169.71,70.39,38,42,28,PIT06,Forbes Field,Pittsburgh,PA,US,88,Light,2,70.93846261062208,68.53396822988,75.96435363530426
1912,SLN,St. Louis Cardinals,63,90,60,175.1,71.1,41,42,20,STL05,Robison Field,St. Louis,MO,US,60,Light,2,71.06447645170242,69.11826889061071,72.83943280226728
1913,BSN,Boston Braves,69,82,55,176.3,71,46,37,18,BOS05,South End Grounds III,Boston,MA,US,55,Light,2,66.66842885409105,64.71958044338476,57.16810517082943
1913,CIN,Cincinnati Reds,64,89,70,173.44,70.44,45,39,23,CIN07,Crosley Field,Cincinnati,OH,US,69.66666666666667,Light,2,65.76000280226496,64.67109847470601,63.64196728106006
1913,CLE,Cleveland Naps,86,66,80,176.38,70.97,39,42,23,CLE03,League Park II,Cleveland,OH,US,78.66666666666667,Light,2,73.12706921756691,70.36231165858219,76.46288664175239
1913,CLE,Cleveland Naps,86,66,80,176.38,70.97,39,42,23,CIN05,League Park II,Cincinnati,OH,US,82.33333333333333,Light,2,73.12706921756691,70.36231165858219,76.46288664175239
1913,NY1,New York Giants,101,51,101,176.03,70.88,32,54,30,NYC10,Polo Grounds IV,New York,NY,US,98.33333333333333,Light,3,79.34870556098224,78.55349023613054,86.36705728723018
1913,NYA,New York Yankees,57,94,61,171.39,70.73,44,37,23,NYC10,Polo Grounds IV,New York,NY,US,61,Light,2,66.47888964100211,64.2176802265366,68.93263483100016
1913,PHA,Philadelphia Athletics,96,57,96,171.75,70.22,36,46,22,PHI11,Shibe Park,Philadelphia,PA,US,95.66666666666667,Light,2,73.18593476330165,71.48631447984977,72.28517241368276
1913,PHI,Philadelphia Phillies,88,63,80,173.61,70.44,36,51,26,PHI09,Baker Bowl,Philadelphia,PA,US,80,Light,2,74.14776789741757,74.15549537315755,68.39962154015664
1913,SLN,St. Louis Cardinals,51,99,59,169.23,70.8,40,42,19,STL05,Robison Field,St. Louis,MO,US,59,Light,2,69.58659144516214,67.80657580853077,70.14367880770538
1914,BRO,Brooklyn Robins,75,79,66,176.75,70.68,28,59,44,NYC15,Ebbets Field,Brooklyn,NY,US,65.66666666666667,Light,3,82.96725598051529,82.58234446826768,80.35206192900037
1914,BSN,Boston Braves,94,59,72,170.82,70.03,34,51,39,BOS05,South End Grounds III,Boston,MA,US,71.66666666666667,Light,2,74.42840559923047,74.04273058489835,65.40930112984488
1914,CHF,Chicago Chi-Feds,87,67,87,169.32,69.89,28,60,39,LOS02,Wrigley Field,Los Angeles,CA,US,NA,Light,3,79.2674070737094,80.1849667589075,87
1914,CHF,Chicago Chi-Feds,87,67,87,169.32,69.89,28,60,39,CHI11,Wrigley Field,Chicago,IL,US,NA,Light,3,79.2674070737094,80.1849667589075,87
1914,CIN,Cincinnati Reds,60,94,66,175.84,71.14,43,44,33,CIN07,Crosley Field,Cincinnati,OH,US,66.33333333333333,Light,2,69.51941654890287,69.071964287894,67.4733035762778
1914,CLE,Cleveland Naps,51,102,71,171.81,71.15,47,37,22,CLE03,League Park II,Cleveland,OH,US,74.33333333333333,Light,2,64.51209044351899,63.20282642684374,65.94391930225305
