yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
2019,LAN,"Los Angeles Dodgers",106,56,101,208.91,73.52,46,52,30,LOS03,"Dodger Stadium","Los Angeles",CA,US
2019,MIA,"Miami Marlins",57,105,66,208.30,73.84,50,48,34,MIA02,"Marlins Park",Miami,FL,US
2019,MIL,"Milwaukee Brewers",89,73,90,215.06,73.70,50,50,28,MIL06,"Miller Park",Milwaukee,WI,US
2019,MIN,"Minnesota Twins",101,61,88,213.88,73.88,50,46,28,MIN04,"Target Field",Minneapolis,MN,US
2019,NYN,"New York Mets",86,76,78,211.77,73.92,53,46,31,NYC20,"Citi Field","New York",NY,US
2019,PHI,"Philadelphia Phillies",81,81,76,213.52,73.84,56,43,29,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2019,PIT,"Pittsburgh Pirates",69,93,75,214.22,74.04,54,45,28,PIT08,"PNC Park",Pittsburgh,PA,US
2019,SDN,"San Diego Padres",70,92,69,214.61,73.76,54,45,25,SAN02,"PETCO Park","San Diego",CA,US
2019,SLN,"St. Louis Cardinals",91,71,87,211.40,73.98,43,56,38,STL10,"Busch Stadium III","St. Louis",MO,US
2019,TBA,"Tampa Bay Rays",96,66,89,213.91,73.93,57,43,33,STP01,"Tropicana Field","St. Petersburg",FL,US
2019,TOR,"Toronto Blue Jays",67,95,72,214.51,73.97,61,39,23,TOR02,"Rogers Centre",Toronto,ON,CA
2019,WAS,"Washington Nationals",93,69,91,213.54,73.70,50,47,30,WAS11,"Nationals Park",Washington,DC,US
2018,ARI,"Arizona Diamondbacks",82,80,81,205.90,73.41,49,49,34,PHO01,"Chase Field",Phoenix,AZ,US
2018,ATL,"Atlanta Braves",90,72,77,212.86,74.22,58,41,20,ATL03,"Suntrust Park",Atlanta,GA,US
2018,BAL,"Baltimore Orioles",47,115,70,212.91,73.93,56,41,28,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2018,CHA,"Chicago White Sox",62,100,69,217.25,73.82,51,46,33,CHI12,"Guaranteed Rate Field",Chicago,IL,US
2018,CHN,"Chicago Cubs",95,68,97,207.86,73.72,50,50,32,LOS02,"Wrigley Field","Los Angeles",CA,US
2018,CHN,"Chicago Cubs",95,68,97,207.86,73.72,50,50,32,CHI11,"Wrigley Field",Chicago,IL,US
2018,CLE,"Cleveland Indians",91,71,96,209.33,73.86,49,49,32,CLE08,"Progressive Field",Cleveland,OH,US
2018,COL,"Colorado Rockies",91,72,84,216.07,74.00,41,58,35,DEN02,"Coors Field",Denver,CO,US
2018,DET,"Detroit Tigers",64,98,71,214.67,74.37,49,47,30,DET05,"Comerica Park",Detroit,MI,US
2018,HOU,"Houston Astros",103,59,96,212.17,73.63,41,57,42,HOU03,"Minute Maid Park",Houston,TX,US
2018,KCA,"Kansas City Royals",58,104,73,216.02,74.18,49,45,36,KAN06,"Kauffman Stadium","Kansas City",MO,US
2018,LAA,"Los Angeles Angels of Anaheim",80,82,78,212.42,73.52,60,41,24,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2018,LAN,"Los Angeles Dodgers",92,71,96,211.23,73.81,52,50,30,LOS03,"Dodger Stadium","Los Angeles",CA,US
2018,MIA,"Miami Marlins",63,98,73,209.00,73.80,51,48,32,MIA02,"Marlins Park",Miami,FL,US
2018,MIL,"Milwaukee Brewers",96,67,85,216.66,73.70,53,47,30,MIL06,"Miller Park",Milwaukee,WI,US
2018,MIN,"Minnesota Twins",78,84,74,216.87,74.19,54,44,30,MIN04,"Target Field",Minneapolis,MN,US
2018,NYN,"New York Mets",77,85,78,210.05,73.75,56,42,29,NYC20,"Citi Field","New York",NY,US
2018,PHI,"Philadelphia Phillies",80,82,72,215.31,73.88,48,52,33,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2018,PIT,"Pittsburgh Pirates",82,79,78,216.27,74.06,48,48,31,PIT08,"PNC Park",Pittsburgh,PA,US
2018,SDN,"San Diego Padres",66,96,68,214.10,73.86,49,49,32,SAN02,"PETCO Park","San Diego",CA,US
2018,SEA,"Seattle Mariners",89,73,84,209.57,73.21,53,45,28,SEA03,"Safeco Field",Seattle,WA,US
2018,SFN,"San Francisco Giants",73,89,75,215.65,73.52,48,50,37,SFO03,"AT&T Park","San Francisco",CA,US
2018,SLN,"St. Louis Cardinals",88,74,86,212.59,73.92,49,50,31,STL10,"Busch Stadium III","St. Louis",MO,US
2018,TBA,"Tampa Bay Rays",90,72,79,210.56,73.33,54,44,31,STP01,"Tropicana Field","St. Petersburg",FL,US
2018,TOR,"Toronto Blue Jays",73,89,79,210.83,73.54,63,39,21,TOR02,"Rogers Centre",Toronto,ON,CA
2018,WAS,"Washington Nationals",82,80,91,214.17,73.74,53,46,35,WAS11,"Nationals Park",Washington,DC,US
2017,ARI,"Arizona Diamondbacks",93,69,80,211.36,73.51,45,52,41,PHO01,"Chase Field",Phoenix,AZ,US
2017,ATL,"Atlanta Braves",72,90,69,215.24,73.49,49,48,37,ATL03,"Suntrust Park",Atlanta,GA,US
2017,BAL,"Baltimore Orioles",75,87,82,214.72,74.18,50,47,28,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2017,CHN,"Chicago Cubs",92,70,97,211.68,73.72,47,51,32,LOS02,"Wrigley Field","Los Angeles",CA,US
2017,CHN,"Chicago Cubs",92,70,97,211.68,73.72,47,51,32,CHI11,"Wrigley Field",Chicago,IL,US
2017,CLE,"Cleveland Indians",102,60,92,205.02,73.27,41,58,50,CLE08,"Progressive Field",Cleveland,OH,US
2017,COL,"Colorado Rockies",87,75,77,216.73,73.66,41,58,35,DEN02,"Coors Field",Denver,CO,US
2017,DET,"Detroit Tigers",64,98,75,215.47,74.12,49,48,28,DET05,"Comerica Park",Detroit,MI,US
2017,HOU,"Houston Astros",101,61,90,213.57,73.83,46,50,30,HOU03,"Minute Maid Park",Houston,TX,US
2017,KCA,"Kansas City Royals",80,82,85,213.06,74.00,49,48,29,KAN06,"Kauffman Stadium","Kansas City",MO,US
2017,LAA,"Los Angeles Angels of Anaheim",80,82,80,214.11,73.45,55,43,24,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2017,LAN,"Los Angeles Dodgers",104,58,96,212.25,73.90,52,47,27,LOS03,"Dodger Stadium","Los Angeles",CA,US
2017,MIA,"Miami Marlins",77,85,76,212.12,73.26,43,56,38,MIA02,"Marlins Park",Miami,FL,US
2017,MIL,"Milwaukee Brewers",86,76,76,214.54,73.96,50,48,29,MIL06,"Miller Park",Milwaukee,WI,US
2017,MIN,"Minnesota Twins",85,77,76,215.83,74.27,52,45,23,MIN04,"Target Field",Minneapolis,MN,US
2017,NYN,"New York Mets",70,92,82,212.37,73.75,52,46,34,NYC20,"Citi Field","New York",NY,US
2017,PHI,"Philadelphia Phillies",66,96,67,213.33,74.00,51,45,29,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2017,PIT,"Pittsburgh Pirates",75,87,84,212.49,73.66,47,50,32,PIT08,"PNC Park",Pittsburgh,PA,US
2017,SDN,"San Diego Padres",71,91,71,208.63,73.71,52,45,29,SAN02,"PETCO Park","San Diego",CA,US
2017,SEA,"Seattle Mariners",78,84,80,205.72,73.07,61,38,13,SEA03,"Safeco Field",Seattle,WA,US
2017,SFN,"San Francisco Giants",64,98,78,218.63,73.76,49,48,34,SFO03,"AT&T Park","San Francisco",CA,US
2017,SLN,"St. Louis Cardinals",83,79,90,211.15,73.92,48,50,33,STL10,"Busch Stadium III","St. Louis",MO,US
2017,TBA,"Tampa Bay Rays",80,82,76,213.11,73.38,53,44,30,STP01,"Tropicana Field","St. Petersburg",FL,US
2017,TEX,"Texas Rangers",78,84,87,207.53,73.47,51,44,23,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2017,TOR,"Toronto Blue Jays",76,86,86,208.68,73.28,60,41,21,TOR02,"Rogers Centre",Toronto,ON,CA
2017,WAS,"Washington Nationals",97,65,92,213.63,74.00,49,47,32,WAS11,"Nationals Park",Washington,DC,US
2016,ARI,"Arizona Diamondbacks",69,93,71,215.92,73.74,50,48,28,PHO01,"Chase Field",Phoenix,AZ,US
2016,ATL,"Atlanta Braves",68,93,71,213.62,73.90,60,40,22,ATL02,"Turner Field",Atlanta,GA,US
2016,BAL,"Baltimore Orioles",89,73,89,210.91,74.51,47,48,24,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2016,CHN,"Chicago Cubs",103,58,91,213.51,74.18,45,52,33,LOS02,"Wrigley Field","Los Angeles",CA,US
2016,CHN,"Chicago Cubs",103,58,91,213.51,74.18,45,52,33,CHI11,"Wrigley Field",Chicago,IL,US
2016,CLE,"Cleveland Indians",94,67,87,211.56,73.35,48,49,29,CLE08,"Progressive Field",Cleveland,OH,US
2016,COL,"Colorado Rockies",75,87,70,210.55,73.94,47,50,32,DEN02,"Coors Field",Denver,CO,US
2016,DET,"Detroit Tigers",86,75,83,218.61,74.16,44,52,31,DET05,"Comerica Park",Detroit,MI,US
2016,HOU,"Houston Astros",84,78,80,215.26,74.14,43,54,45,HOU03,"Minute Maid Park",Houston,TX,US
2016,KCA,"Kansas City Royals",81,81,88,210.69,73.50,42,53,36,KAN06,"Kauffman Stadium","Kansas City",MO,US
2016,LAA,"Los Angeles Angels of Anaheim",74,88,86,212.19,73.51,53,46,29,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2016,LAN,"Los Angeles Dodgers",91,71,92,213.07,73.87,55,45,27,LOS03,"Dodger Stadium","Los Angeles",CA,US
2016,MIA,"Miami Marlins",79,82,76,213.62,73.68,53,46,25,MIA02,"Marlins Park",Miami,FL,US
2016,MIL,"Milwaukee Brewers",73,89,74,213.30,73.46,50,47,32,MIL06,"Miller Park",Milwaukee,WI,US
2016,MIN,"Minnesota Twins",59,103,71,213.27,73.80,49,47,32,MIN04,"Target Field",Minneapolis,MN,US
2016,NYN,"New York Mets",87,75,85,213.11,73.85,46,53,40,NYC20,"Citi Field","New York",NY,US
2016,PHI,"Philadelphia Phillies",71,91,69,214.47,73.84,49,48,30,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2016,PIT,"Pittsburgh Pirates",78,83,88,214.64,74.07,55,45,24,PIT08,"PNC Park",Pittsburgh,PA,US
2016,SDN,"San Diego Padres",68,94,73,212.76,73.95,58,41,18,SAN02,"PETCO Park","San Diego",CA,US
2016,SEA,"Seattle Mariners",86,76,83,211.44,73.48,54,44,22,SEA03,"Safeco Field",Seattle,WA,US
2016,SFN,"San Francisco Giants",87,75,86,212.22,73.98,45,53,40,SFO03,"AT&T Park","San Francisco",CA,US
2016,SLN,"St. Louis Cardinals",86,76,92,212.32,73.51,41,59,34,STL10,"Busch Stadium III","St. Louis",MO,US
2016,TBA,"Tampa Bay Rays",68,94,75,210.10,73.27,48,48,33,STP01,"Tropicana Field","St. Petersburg",FL,US
2016,TEX,"Texas Rangers",95,67,83,212.60,73.87,52,45,32,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2016,TOR,"Toronto Blue Jays",89,73,88,208.51,73.63,49,48,29,TOR02,"Rogers Centre",Toronto,ON,CA
2016,WAS,"Washington Nationals",95,67,91,219.93,74.23,43,54,36,WAS11,"Nationals Park",Washington,DC,US
2015,ARI,"Arizona Diamondbacks",79,83,75,217.48,73.76,50,48,29,PHO01,"Chase Field",Phoenix,AZ,US
2015,ATL,"Atlanta Braves",67,95,81,211.77,73.70,60,39,27,ATL02,"Turner Field",Atlanta,GA,US
2015,BAL,"Baltimore Orioles",81,81,87,211.00,73.92,48,47,31,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2015,CHN,"Chicago Cubs",97,65,79,212.52,73.76,50,48,32,LOS02,"Wrigley Field","Los Angeles",CA,US
2015,CHN,"Chicago Cubs",97,65,79,212.52,73.76,50,48,32,CHI11,"Wrigley Field",Chicago,IL,US
2015,CLE,"Cleveland Indians",81,80,86,210.22,73.29,49,47,31,CLE08,"Progressive Field",Cleveland,OH,US
2015,COL,"Colorado Rockies",68,94,69,211.14,73.98,51,48,30,DEN02,"Coors Field",Denver,CO,US
2015,DET,"Detroit Tigers",74,87,86,218.81,74.02,47,50,30,DET05,"Comerica Park",Detroit,MI,US
2015,HOU,"Houston Astros",86,76,69,216.48,73.85,46,51,32,HOU03,"Minute Maid Park",Houston,TX,US
2015,KCA,"Kansas City Royals",95,67,90,213.24,73.36,45,50,30,KAN06,"Kauffman Stadium","Kansas City",MO,US
2015,LAA,"Los Angeles Angels of Anaheim",85,77,87,207.49,73.20,51,48,33,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2015,LAN,"Los Angeles Dodgers",92,70,93,214.45,73.69,55,43,29,LOS03,"Dodger Stadium","Los Angeles",CA,US
2015,MIA,"Miami Marlins",71,91,70,213.04,73.80,51,45,25,MIA02,"Marlins Park",Miami,FL,US
2015,MIL,"Milwaukee Brewers",68,94,75,212.10,73.27,49,49,38,MIL06,"Miller Park",Milwaukee,WI,US
2015,MIN,"Minnesota Twins",83,79,73,213.73,74.05,44,53,32,MIN04,"Target Field",Minneapolis,MN,US
2015,NYN,"New York Mets",90,72,81,211.71,73.59,49,47,33,NYC20,"Citi Field","New York",NY,US
2015,PHI,"Philadelphia Phillies",63,99,70,220.78,74.36,50,46,32,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2015,PIT,"Pittsburgh Pirates",98,64,93,216.59,74.20,46,53,29,PIT08,"PNC Park",Pittsburgh,PA,US
2015,SDN,"San Diego Padres",74,88,76,213.48,73.41,46,52,36,SAN02,"PETCO Park","San Diego",CA,US
2015,SEA,"Seattle Mariners",76,86,78,213.02,73.90,51,47,32,SEA03,"Safeco Field",Seattle,WA,US
2015,SFN,"San Francisco Giants",84,78,83,209.19,73.48,48,49,35,SFO03,"AT&T Park","San Francisco",CA,US
2015,SLN,"St. Louis Cardinals",100,62,96,216.46,74.04,46,52,33,STL10,"Busch Stadium III","St. Louis",MO,US
2015,TBA,"Tampa Bay Rays",80,82,83,209.61,73.08,51,49,34,STP01,"Tropicana Field","St. Petersburg",FL,US
2015,TEX,"Texas Rangers",88,74,82,217.23,73.86,57,41,30,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2015,TOR,"Toronto Blue Jays",93,69,83,206.56,73.19,52,45,31,TOR02,"Rogers Centre",Toronto,ON,CA
2015,WAS,"Washington Nationals",83,79,88,217.91,74.55,44,51,34,WAS11,"Nationals Park",Washington,DC,US
2014,ARI,"Arizona Diamondbacks",64,98,75,212.60,73.54,52,44,33,PHO01,"Chase Field",Phoenix,AZ,US
2014,ATL,"Atlanta Braves",79,83,90,212.90,74.13,39,58,45,ATL02,"Turner Field",Atlanta,GA,US
2014,BAL,"Baltimore Orioles",96,66,91,208.80,73.80,44,52,31,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2014,CHN,"Chicago Cubs",73,89,67,212.27,73.50,48,49,42,LOS02,"Wrigley Field","Los Angeles",CA,US
2014,CHN,"Chicago Cubs",73,89,67,212.27,73.50,48,49,42,CHI11,"Wrigley Field",Chicago,IL,US
2014,CLE,"Cleveland Indians",85,77,82,210.33,73.30,46,52,35,CLE08,"Progressive Field",Cleveland,OH,US
2014,COL,"Colorado Rockies",66,96,68,212.51,73.96,49,49,31,DEN02,"Coors Field",Denver,CO,US
2014,DET,"Detroit Tigers",90,72,90,217.40,74.33,48,49,22,DET05,"Comerica Park",Detroit,MI,US
2014,HOU,"Houston Astros",70,92,59,214.71,73.85,48,46,28,HOU03,"Minute Maid Park",Houston,TX,US
2014,KCA,"Kansas City Royals",89,73,82,209.10,72.85,48,47,25,KAN06,"Kauffman Stadium","Kansas City",MO,US
2014,LAA,"Los Angeles Angels of Anaheim",98,64,88,211.98,73.59,54,46,27,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2014,LAN,"Los Angeles Dodgers",94,68,91,218.14,73.78,49,48,26,LOS03,"Dodger Stadium","Los Angeles",CA,US
2014,MIA,"Miami Marlins",77,85,69,217.62,74.04,45,51,32,MIA02,"Marlins Park",Miami,FL,US
2014,MIL,"Milwaukee Brewers",82,80,80,211.60,73.05,40,58,33,MIL06,"Miller Park",Milwaukee,WI,US
2014,MIN,"Minnesota Twins",70,92,67,212.58,73.79,48,48,33,MIN04,"Target Field",Minneapolis,MN,US
2014,NYN,"New York Mets",79,83,76,212.69,73.42,45,51,32,NYC20,"Citi Field","New York",NY,US
2014,PHI,"Philadelphia Phillies",73,89,76,216.53,73.86,49,47,30,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2014,PIT,"Pittsburgh Pirates",88,74,87,216.42,73.89,45,52,26,PIT08,"PNC Park",Pittsburgh,PA,US
2014,SDN,"San Diego Padres",77,85,76,212.16,72.92,51,46,32,SAN02,"PETCO Park","San Diego",CA,US
2014,SEA,"Seattle Mariners",87,75,78,218.05,74.25,44,53,47,SEA03,"Safeco Field",Seattle,WA,US
2014,SFN,"San Francisco Giants",88,74,86,212.91,73.59,46,51,35,SFO03,"AT&T Park","San Francisco",CA,US
2014,SLN,"St. Louis Cardinals",90,72,92,211.96,73.41,46,51,32,STL10,"Busch Stadium III","St. Louis",MO,US
2014,TBA,"Tampa Bay Rays",77,85,86,207.93,73.30,43,55,32,STP01,"Tropicana Field","St. Petersburg",FL,US
2014,TEX,"Texas Rangers",67,95,84,217.03,73.91,64,35,23,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2014,TOR,"Toronto Blue Jays",83,79,77,207.58,73.18,55,44,30,TOR02,"Rogers Centre",Toronto,ON,CA
2014,WAS,"Washington Nationals",96,66,93,215.20,74.30,40,57,47,WAS11,"Nationals Park",Washington,DC,US
2013,ARI,"Arizona Diamondbacks",81,81,85,211.59,73.45,44,53,34,PHO01,"Chase Field",Phoenix,AZ,US
2013,ATL,"Atlanta Braves",96,66,93,211.09,73.66,44,52,35,ATL02,"Turner Field",Atlanta,GA,US
2013,BAL,"Baltimore Orioles",85,77,82,212.12,74.02,52,43,23,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2013,CHN,"Chicago Cubs",66,96,66,210.46,73.39,56,41,27,LOS02,"Wrigley Field","Los Angeles",CA,US
2013,CHN,"Chicago Cubs",66,96,66,210.46,73.39,56,41,27,CHI11,"Wrigley Field",Chicago,IL,US
2013,CLE,"Cleveland Indians",92,70,80,210.65,73.61,49,48,27,CLE08,"Progressive Field",Cleveland,OH,US
2013,COL,"Colorado Rockies",74,88,70,211.23,73.95,43,54,37,DEN02,"Coors Field",Denver,CO,US
2013,DET,"Detroit Tigers",93,69,92,218.54,73.82,39,58,34,DET05,"Comerica Park",Detroit,MI,US
2013,HOU,"Houston Astros",51,111,54,213.30,73.44,50,45,35,HOU03,"Minute Maid Park",Houston,TX,US
2013,KCA,"Kansas City Royals",86,76,76,207.70,72.98,43,52,34,KAN06,"Kauffman Stadium","Kansas City",MO,US
2013,LAA,"Los Angeles Angels of Anaheim",78,84,84,213.65,73.61,49,47,33,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2013,LAN,"Los Angeles Dodgers",92,70,87,214.94,73.43,49,48,29,LOS03,"Dodger Stadium","Los Angeles",CA,US
2013,MIA,"Miami Marlins",62,100,66,216.15,74.09,53,42,20,MIA02,"Marlins Park",Miami,FL,US
2013,MIL,"Milwaukee Brewers",74,88,84,210.28,73.10,40,58,43,MIL06,"Miller Park",Milwaukee,WI,US
2013,MIN,"Minnesota Twins",66,96,65,211.95,73.70,44,53,48,MIN04,"Target Field",Minneapolis,MN,US
2013,NYN,"New York Mets",74,88,75,212.60,73.42,53,45,32,NYC20,"Citi Field","New York",NY,US
2013,PHI,"Philadelphia Phillies",73,89,85,215.18,73.73,51,45,28,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2013,PIT,"Pittsburgh Pirates",94,68,82,216.80,73.90,49,48,29,PIT08,"PNC Park",Pittsburgh,PA,US
2013,SDN,"San Diego Padres",76,86,74,210.91,73.06,47,50,33,SAN02,"PETCO Park","San Diego",CA,US
2013,SEA,"Seattle Mariners",71,91,71,218.89,74.36,47,48,33,SEA03,"Safeco Field",Seattle,WA,US
2013,SFN,"San Francisco Giants",76,86,85,211.91,73.18,44,54,39,SFO03,"AT&T Park","San Francisco",CA,US
2013,SLN,"St. Louis Cardinals",97,65,92,212.18,73.43,44,53,31,STL10,"Busch Stadium III","St. Louis",MO,US
2013,TBA,"Tampa Bay Rays",92,71,91,211.21,73.36,42,58,35,STP01,"Tropicana Field","St. Petersburg",FL,US
2013,TEX,"Texas Rangers",91,72,93,212.43,73.87,46,50,25,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2013,TOR,"Toronto Blue Jays",74,88,76,209.81,73.26,53,44,33,TOR02,"Rogers Centre",Toronto,ON,CA
2013,WAS,"Washington Nationals",86,76,88,214.36,73.70,44,51,32,WAS11,"Nationals Park",Washington,DC,US
2012,ARI,"Arizona Diamondbacks",81,81,80,214.06,73.25,48,46,30,PHO01,"Chase Field",Phoenix,AZ,US
2012,ATL,"Atlanta Braves",94,68,91,211.10,73.51,41,55,43,ATL02,"Turner Field",Atlanta,GA,US
2012,BAL,"Baltimore Orioles",93,69,76,211.79,73.83,52,44,28,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2012,CHN,"Chicago Cubs",61,101,69,208.79,73.51,53,44,26,LOS02,"Wrigley Field","Los Angeles",CA,US
2012,CHN,"Chicago Cubs",61,101,69,208.79,73.51,53,44,26,CHI11,"Wrigley Field",Chicago,IL,US
2012,CLE,"Cleveland Indians",68,94,72,212.63,74.06,48,49,27,CLE08,"Progressive Field",Cleveland,OH,US
2012,COL,"Colorado Rockies",64,98,73,210.45,73.55,49,50,32,DEN02,"Coors Field",Denver,CO,US
2012,DET,"Detroit Tigers",88,74,88,212.77,73.79,47,48,27,DET05,"Comerica Park",Detroit,MI,US
2012,HOU,"Houston Astros",55,107,62,213.82,73.88,50,48,35,HOU03,"Minute Maid Park",Houston,TX,US
2012,KCA,"Kansas City Royals",72,90,70,215.28,72.83,46,49,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
2012,LAA,"Los Angeles Angels of Anaheim",89,73,85,213.68,73.27,44,52,32,ANA01,"Angel Stadium of Anaheim",Anaheim,CA,US
2012,LAN,"Los Angeles Dodgers",86,76,83,215.14,73.64,50,47,36,LOS03,"Dodger Stadium","Los Angeles",CA,US
2012,MIA,"Miami Marlins",69,93,69,215.44,73.42,45,50,44,MIA02,"Marlins Park",Miami,FL,US
2012,MIL,"Milwaukee Brewers",83,79,85,208.04,73.28,46,53,33,MIL06,"Miller Park",Milwaukee,WI,US
2012,MIN,"Minnesota Twins",66,96,74,210.21,73.36,47,48,30,MIN04,"Target Field",Minneapolis,MN,US
2012,NYN,"New York Mets",74,88,77,215.59,73.98,49,49,30,NYC20,"Citi Field","New York",NY,US
2012,PHI,"Philadelphia Phillies",81,81,93,213.37,73.90,49,47,34,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2012,PIT,"Pittsburgh Pirates",79,83,69,212.47,73.76,49,48,31,PIT08,"PNC Park",Pittsburgh,PA,US
2012,SDN,"San Diego Padres",76,86,79,210.55,73.57,53,45,27,SAN02,"PETCO Park","San Diego",CA,US
